date,rate
1986-09-12,1.3855
1986-09-15,1.3859
1986-09-16,1.3894
1986-09-17,1.3856
1986-09-18,1.387
1986-09-19,1.3863
1986-09-22,1.3869
1986-09-23,1.3864
1986-09-24,1.3873
1986-09-25,1.3871
1986-09-26,1.3864
1986-09-29,1.3871
1986-09-30,1.3871
1986-10-01,1.386
1986-10-02,1.3846
1986-10-03,1.3828
1986-10-06,1.3849
1986-10-07,1.3843
1986-10-08,1.3849
1986-10-09,1.3846
1986-10-10,1.3854
1986-10-13,1.3866
1986-10-14,1.3871
1986-10-15,1.3876
1986-10-16,1.3882
1986-10-17,1.3894
1986-10-20,1.3894
1986-10-21,1.3894
1986-10-22,1.3869
1986-10-23,1.386
1986-10-24,1.386
1986-10-27,1.3864
1986-10-28,1.3869
1986-10-29,1.3854
1986-10-30,1.3877
1986-10-31,1.3894
1986-11-03,1.3882
1986-11-04,1.3864
1986-11-05,1.3854
1986-11-06,1.3866
1986-11-07,1.3859
1986-11-10,1.3849
1986-11-11,1.3835
1986-11-12,1.382
1986-11-13,1.382
1986-11-14,1.3827
1986-11-17,1.381
1986-11-18,1.3805
1986-11-19,1.382
1986-11-20,1.3841
1986-11-21,1.3832
1986-11-24,1.3832
1986-11-25,1.3832
1986-11-26,1.382
1986-11-27,1.382
1986-11-28,1.3799
1986-12-01,1.3802
1986-12-02,1.3805
1986-12-03,1.3787
1986-12-04,1.3759
1986-12-05,1.3754
1986-12-08,1.374
1986-12-09,1.3759
1986-12-10,1.3782
1986-12-11,1.3755
1986-12-12,1.3766
1986-12-15,1.3766
1986-12-16,1.3759
1986-12-17,1.3766
1986-12-18,1.377
1986-12-19,1.3748
1986-12-22,1.3748
1986-12-23,1.3754
1986-12-24,1.3783
1986-12-26,1.3787
1986-12-29,1.3805
1986-12-30,1.3787
1986-12-31,1.381
1987-01-02,1.3785
1987-01-05,1.3768
1987-01-06,1.3739
1987-01-07,1.3713
1987-01-08,1.3711
1987-01-09,1.3694
1987-01-12,1.3665
1987-01-13,1.3656
1987-01-14,1.3645
1987-01-15,1.3617
1987-01-16,1.362
1987-01-19,1.3576
1987-01-20,1.3582
1987-01-21,1.3563
1987-01-22,1.357
1987-01-23,1.3585
1987-01-26,1.3522
1987-01-27,1.3427
1987-01-28,1.3369
1987-01-29,1.3404
1987-01-30,1.3402
1987-02-02,1.3329
1987-02-03,1.3319
1987-02-04,1.3259
1987-02-05,1.3299
1987-02-06,1.3351
1987-02-09,1.3346
1987-02-10,1.3341
1987-02-11,1.3408
1987-02-12,1.345
1987-02-13,1.3429
1987-02-16,1.3373
1987-02-17,1.3294
1987-02-18,1.3314
1987-02-19,1.3319
1987-02-20,1.3296
1987-02-23,1.3317
1987-02-24,1.3305
1987-02-25,1.3299
1987-02-26,1.3319
1987-02-27,1.332
1987-03-02,1.3314
1987-03-03,1.3324
1987-03-04,1.3319
1987-03-05,1.3346
1987-03-06,1.3322
1987-03-09,1.3352
1987-03-10,1.3349
1987-03-11,1.3274
1987-03-12,1.3184
1987-03-13,1.3216
1987-03-16,1.3151
1987-03-17,1.3124
1987-03-18,1.3123
1987-03-19,1.3156
1987-03-20,1.3074
1987-03-23,1.3083
1987-03-24,1.3069
1987-03-25,1.3124
1987-03-26,1.3084
1987-03-27,1.3034
1987-03-30,1.3102
1987-03-31,1.3047
1987-04-01,1.3111
1987-04-02,1.3072
1987-04-03,1.3071
1987-04-06,1.3079
1987-04-07,1.3056
1987-04-08,1.3053
1987-04-09,1.3037
1987-04-10,1.3031
1987-04-13,1.3027
1987-04-14,1.3238
1987-04-15,1.3162
1987-04-16,1.3192
1987-04-17,1.3195
1987-04-20,1.3178
1987-04-21,1.3251
1987-04-22,1.3351
1987-04-23,1.3332
1987-04-24,1.3398
1987-04-27,1.3328
1987-04-28,1.3354
1987-04-29,1.3389
1987-04-30,1.3374
1987-05-01,1.3398
1987-05-04,1.346
1987-05-05,1.336
1987-05-06,1.3376
1987-05-07,1.3371
1987-05-08,1.3349
1987-05-11,1.3362
1987-05-12,1.3361
1987-05-13,1.3407
1987-05-14,1.3375
1987-05-15,1.3399
1987-05-18,1.3414
1987-05-19,1.3429
1987-05-20,1.3484
1987-05-21,1.3469
1987-05-22,1.348
1987-05-25,1.3462
1987-05-26,1.343
1987-05-27,1.3434
1987-05-28,1.3429
1987-05-29,1.3375
1987-06-01,1.3384
1987-06-02,1.3443
1987-06-03,1.3407
1987-06-04,1.3424
1987-06-05,1.341
1987-06-08,1.3419
1987-06-09,1.3405
1987-06-10,1.3405
1987-06-11,1.3399
1987-06-12,1.3397
1987-06-15,1.341
1987-06-16,1.3395
1987-06-17,1.3407
1987-06-18,1.3387
1987-06-19,1.339
1987-06-22,1.3349
1987-06-23,1.3331
1987-06-24,1.3305
1987-06-25,1.3305
1987-06-26,1.3324
1987-06-29,1.3331
1987-06-30,1.3316
1987-07-01,1.3296
1987-07-02,1.329
1987-07-03,1.3264
1987-07-06,1.3255
1987-07-07,1.3229
1987-07-08,1.3231
1987-07-09,1.3226
1987-07-10,1.3208
1987-07-13,1.318
1987-07-14,1.3191
1987-07-15,1.3229
1987-07-16,1.3206
1987-07-17,1.3179
1987-07-20,1.3197
1987-07-21,1.3224
1987-07-22,1.3201
1987-07-23,1.3305
1987-07-24,1.336
1987-07-27,1.3332
1987-07-28,1.3315
1987-07-29,1.332
1987-07-30,1.3303
1987-07-31,1.3269
1987-08-03,1.3234
1987-08-04,1.324
1987-08-05,1.324
1987-08-06,1.3228
1987-08-07,1.3249
1987-08-10,1.3296
1987-08-11,1.329
1987-08-12,1.3312
1987-08-13,1.328
1987-08-14,1.3293
1987-08-17,1.3299
1987-08-18,1.3313
1987-08-19,1.3264
1987-08-20,1.3249
1987-08-21,1.323
1987-08-24,1.319
1987-08-25,1.3199
1987-08-26,1.3197
1987-08-27,1.3175
1987-08-28,1.3183
1987-08-31,1.3195
1987-09-01,1.3168
1987-09-02,1.314
1987-09-03,1.3153
1987-09-04,1.3116
1987-09-07,1.3115
1987-09-08,1.3149
1987-09-09,1.321
1987-09-10,1.3174
1987-09-11,1.3185
1987-09-14,1.3164
1987-09-15,1.316
1987-09-16,1.3155
1987-09-17,1.3155
1987-09-18,1.3149
1987-09-21,1.3155
1987-09-22,1.3174
1987-09-23,1.3194
1987-09-24,1.3149
1987-09-25,1.3125
1987-09-28,1.3089
1987-09-29,1.3125
1987-09-30,1.3109
1987-10-01,1.3079
1987-10-02,1.3088
1987-10-05,1.3073
1987-10-06,1.304
1987-10-07,1.3054
1987-10-08,1.3063
1987-10-09,1.3059
1987-10-12,1.304
1987-10-13,1.3049
1987-10-14,1.3056
1987-10-15,1.2993
1987-10-16,1.2963
1987-10-19,1.3004
1987-10-20,1.316
1987-10-21,1.313
1987-10-22,1.3169
1987-10-23,1.31
1987-10-26,1.3166
1987-10-27,1.3199
1987-10-28,1.319
1987-10-29,1.3185
1987-10-30,1.3149
1987-11-02,1.3155
1987-11-03,1.323
1987-11-04,1.3251
1987-11-05,1.3248
1987-11-06,1.3201
1987-11-09,1.319
1987-11-10,1.3168
1987-11-11,1.3164
1987-11-12,1.3171
1987-11-13,1.3179
1987-11-16,1.3163
1987-11-17,1.3169
1987-11-18,1.3117
1987-11-19,1.3111
1987-11-20,1.313
1987-11-23,1.3116
1987-11-24,1.3119
1987-11-25,1.3103
1987-11-26,1.3082
1987-11-27,1.3083
1987-11-30,1.3095
1987-12-01,1.313
1987-12-02,1.3131
1987-12-03,1.3095
1987-12-04,1.3119
1987-12-07,1.3097
1987-12-08,1.3068
1987-12-09,1.3057
1987-12-10,1.304
1987-12-11,1.3059
1987-12-14,1.3059
1987-12-15,1.3092
1987-12-16,1.3079
1987-12-17,1.3063
1987-12-18,1.3075
1987-12-21,1.3062
1987-12-22,1.3049
1987-12-23,1.3063
1987-12-24,1.3059
1987-12-25,1.3025
1987-12-28,1.304
1987-12-29,1.3049
1987-12-30,1.3011
1987-12-31,1.2984
1988-01-04,1.2963
1988-01-05,1.2901
1988-01-06,1.2909
1988-01-07,1.2874
1988-01-08,1.2878
1988-01-11,1.2852
1988-01-12,1.2842
1988-01-13,1.2869
1988-01-14,1.291
1988-01-15,1.2885
1988-01-18,1.2872
1988-01-19,1.285
1988-01-20,1.2828
1988-01-21,1.2801
1988-01-22,1.2793
1988-01-25,1.2779
1988-01-26,1.2782
1988-01-27,1.277
1988-01-28,1.2768
1988-01-29,1.2741
1988-02-01,1.2743
1988-02-02,1.2752
1988-02-03,1.2715
1988-02-04,1.2686
1988-02-05,1.2683
1988-02-08,1.2655
1988-02-09,1.2694
1988-02-10,1.268
1988-02-11,1.2628
1988-02-12,1.2645
1988-02-15,1.2653
1988-02-16,1.2685
1988-02-17,1.2672
1988-02-18,1.271
1988-02-19,1.2733
1988-02-22,1.2715
1988-02-23,1.2664
1988-02-24,1.2643
1988-02-25,1.265
1988-02-26,1.2639
1988-02-29,1.2582
1988-03-01,1.2579
1988-03-02,1.256
1988-03-03,1.2533
1988-03-04,1.2537
1988-03-07,1.2544
1988-03-08,1.2537
1988-03-09,1.2536
1988-03-10,1.2565
1988-03-11,1.257
1988-03-14,1.2579
1988-03-15,1.2535
1988-03-16,1.2513
1988-03-17,1.251
1988-03-18,1.2486
1988-03-21,1.2485
1988-03-22,1.2458
1988-03-23,1.2436
1988-03-24,1.241
1988-03-25,1.2421
1988-03-28,1.2369
1988-03-29,1.2358
1988-03-30,1.2357
1988-03-31,1.2347
1988-04-01,1.2344
1988-04-04,1.2369
1988-04-05,1.2415
1988-04-06,1.2407
1988-04-07,1.2492
1988-04-08,1.2461
1988-04-11,1.2407
1988-04-12,1.236
1988-04-13,1.2382
1988-04-14,1.2357
1988-04-15,1.2322
1988-04-18,1.2322
1988-04-19,1.2295
1988-04-20,1.229
1988-04-21,1.234
1988-04-22,1.2325
1988-04-25,1.232
1988-04-26,1.2277
1988-04-27,1.2283
1988-04-28,1.2302
1988-04-29,1.23
1988-05-02,1.2317
1988-05-03,1.2374
1988-05-04,1.2352
1988-05-05,1.2338
1988-05-06,1.2374
1988-05-09,1.2387
1988-05-10,1.2377
1988-05-11,1.2314
1988-05-12,1.232
1988-05-13,1.2324
1988-05-16,1.2332
1988-05-17,1.2369
1988-05-18,1.2454
1988-05-19,1.2425
1988-05-20,1.2428
1988-05-23,1.2424
1988-05-24,1.2409
1988-05-25,1.2421
1988-05-26,1.2377
1988-05-27,1.2387
1988-05-30,1.2383
1988-05-31,1.2329
1988-06-01,1.2292
1988-06-02,1.231
1988-06-03,1.2321
1988-06-06,1.2315
1988-06-07,1.2272
1988-06-08,1.2218
1988-06-09,1.2194
1988-06-10,1.2195
1988-06-13,1.2197
1988-06-14,1.2177
1988-06-15,1.214
1988-06-16,1.2129
1988-06-17,1.2131
1988-06-20,1.2068
1988-06-21,1.2057
1988-06-22,1.2089
1988-06-23,1.2017
1988-06-24,1.204
1988-06-27,1.2062
1988-06-28,1.211
1988-06-29,1.2145
1988-06-30,1.2129
1988-07-01,1.2199
1988-07-04,1.2212
1988-07-05,1.2127
1988-07-06,1.2059
1988-07-07,1.2075
1988-07-08,1.2092
1988-07-11,1.2068
1988-07-12,1.2089
1988-07-13,1.207
1988-07-14,1.2112
1988-07-15,1.2105
1988-07-18,1.2062
1988-07-19,1.1968
1988-07-20,1.1989
1988-07-21,1.1986
1988-07-22,1.2007
1988-07-25,1.2146
1988-07-26,1.2092
1988-07-27,1.2057
1988-07-28,1.2087
1988-07-29,1.2107
1988-08-01,1.2076
1988-08-02,1.2057
1988-08-03,1.2033
1988-08-04,1.2049
1988-08-05,1.2072
1988-08-08,1.2115
1988-08-09,1.2162
1988-08-10,1.2241
1988-08-11,1.2197
1988-08-12,1.2188
1988-08-15,1.2262
1988-08-16,1.2284
1988-08-17,1.2288
1988-08-18,1.2294
1988-08-19,1.2294
1988-08-22,1.2281
1988-08-23,1.2303
1988-08-24,1.2329
1988-08-25,1.2352
1988-08-26,1.2381
1988-08-29,1.2382
1988-08-30,1.2367
1988-08-31,1.2389
1988-09-01,1.2359
1988-09-02,1.2348
1988-09-05,1.2337
1988-09-06,1.2347
1988-09-07,1.2372
1988-09-08,1.2391
1988-09-09,1.2393
1988-09-12,1.2364
1988-09-13,1.228
1988-09-14,1.2234
1988-09-15,1.223
1988-09-16,1.2234
1988-09-19,1.2188
1988-09-20,1.2183
1988-09-21,1.216
1988-09-22,1.2185
1988-09-23,1.2225
1988-09-26,1.2188
1988-09-27,1.2202
1988-09-28,1.2205
1988-09-29,1.2174
1988-09-30,1.2161
1988-10-03,1.2087
1988-10-04,1.2076
1988-10-05,1.2092
1988-10-06,1.2096
1988-10-07,1.2079
1988-10-10,1.2062
1988-10-11,1.2112
1988-10-12,1.2104
1988-10-13,1.2064
1988-10-14,1.2047
1988-10-17,1.2022
1988-10-18,1.2006
1988-10-19,1.199
1988-10-20,1.2002
1988-10-21,1.1988
1988-10-24,1.1986
1988-10-25,1.201
1988-10-26,1.1987
1988-10-27,1.2034
1988-10-28,1.2036
1988-10-31,1.2269
1988-11-01,1.2275
1988-11-02,1.2248
1988-11-03,1.2213
1988-11-04,1.2251
1988-11-07,1.2337
1988-11-08,1.2315
1988-11-09,1.2313
1988-11-10,1.2208
1988-11-11,1.2213
1988-11-14,1.2304
1988-11-15,1.2313
1988-11-16,1.2281
1988-11-17,1.2254
1988-11-18,1.2293
1988-11-21,1.205
1988-11-22,1.1993
1988-11-23,1.1978
1988-11-24,1.1955
1988-11-25,1.1909
1988-11-28,1.1921
1988-11-29,1.1896
1988-11-30,1.186
1988-12-01,1.1886
1988-12-02,1.1854
1988-12-05,1.1854
1988-12-06,1.1908
1988-12-07,1.1971
1988-12-08,1.1912
1988-12-09,1.1958
1988-12-12,1.1977
1988-12-13,1.2001
1988-12-14,1.2023
1988-12-15,1.2061
1988-12-16,1.2031
1988-12-19,1.1991
1988-12-20,1.2023
1988-12-21,1.1982
1988-12-22,1.1948
1988-12-23,1.1961
1988-12-26,1.1938
1988-12-27,1.1968
1988-12-28,1.1934
1988-12-29,1.1914
1988-12-30,1.1914
1989-01-03,1.191
1989-01-04,1.1928
1989-01-05,1.1906
1989-01-06,1.1964
1989-01-09,1.1988
1989-01-10,1.2018
1989-01-11,1.1974
1989-01-12,1.1988
1989-01-13,1.1974
1989-01-16,1.1974
1989-01-17,1.1974
1989-01-18,1.1904
1989-01-19,1.1865
1989-01-20,1.189
1989-01-23,1.187
1989-01-24,1.1818
1989-01-25,1.1856
1989-01-26,1.1849
1989-01-27,1.1827
1989-01-30,1.1802
1989-01-31,1.1842
1989-02-01,1.1895
1989-02-02,1.1884
1989-02-03,1.1839
1989-02-06,1.1821
1989-02-07,1.183
1989-02-08,1.1838
1989-02-09,1.1827
1989-02-10,1.1856
1989-02-13,1.1851
1989-02-14,1.1829
1989-02-15,1.1789
1989-02-16,1.1863
1989-02-17,1.1889
1989-02-20,1.1892
1989-02-21,1.193
1989-02-22,1.1992
1989-02-23,1.1958
1989-02-24,1.1969
1989-02-27,1.2029
1989-02-28,1.1969
1989-03-01,1.1984
1989-03-02,1.1941
1989-03-03,1.1952
1989-03-06,1.1911
1989-03-07,1.198
1989-03-08,1.2006
1989-03-09,1.1973
1989-03-10,1.1987
1989-03-13,1.1979
1989-03-14,1.1938
1989-03-15,1.1957
1989-03-16,1.1949
1989-03-17,1.1953
1989-03-20,1.1936
1989-03-21,1.1893
1989-03-22,1.1882
1989-03-23,1.1904
1989-03-24,1.1914
1989-03-27,1.1935
1989-03-28,1.1947
1989-03-29,1.1939
1989-03-30,1.1931
1989-03-31,1.192
1989-04-03,1.1867
1989-04-04,1.1863
1989-04-05,1.1903
1989-04-06,1.193
1989-04-07,1.1924
1989-04-10,1.1889
1989-04-11,1.1895
1989-04-12,1.1889
1989-04-13,1.1865
1989-04-14,1.1849
1989-04-17,1.1843
1989-04-18,1.1865
1989-04-19,1.1847
1989-04-20,1.1833
1989-04-21,1.1865
1989-04-24,1.1895
1989-04-25,1.1884
1989-04-26,1.1884
1989-04-27,1.1892
1989-04-28,1.1849
1989-05-01,1.1865
1989-05-02,1.1804
1989-05-03,1.1839
1989-05-04,1.1829
1989-05-05,1.1836
1989-05-08,1.1844
1989-05-09,1.1865
1989-05-10,1.1854
1989-05-11,1.1865
1989-05-12,1.1884
1989-05-15,1.1892
1989-05-16,1.1884
1989-05-17,1.1911
1989-05-18,1.1925
1989-05-19,1.1909
1989-05-22,1.2019
1989-05-23,1.1991
1989-05-24,1.207
1989-05-25,1.206
1989-05-26,1.2011
1989-05-29,1.2035
1989-05-30,1.2067
1989-05-31,1.2068
1989-06-01,1.2035
1989-06-02,1.205
1989-06-05,1.2021
1989-06-06,1.2
1989-06-07,1.1977
1989-06-08,1.1969
1989-06-09,1.2011
1989-06-12,1.2003
1989-06-13,1.1993
1989-06-14,1.2005
1989-06-15,1.1964
1989-06-16,1.1969
1989-06-19,1.1985
1989-06-20,1.1977
1989-06-21,1.1926
1989-06-22,1.1903
1989-06-23,1.1943
1989-06-26,1.1943
1989-06-27,1.1932
1989-06-28,1.1971
1989-06-29,1.1952
1989-06-30,1.1964
1989-07-03,1.194
1989-07-04,1.1923
1989-07-05,1.1908
1989-07-06,1.1905
1989-07-07,1.1902
1989-07-10,1.1892
1989-07-11,1.19
1989-07-12,1.1894
1989-07-13,1.1932
1989-07-14,1.1916
1989-07-17,1.1903
1989-07-18,1.1907
1989-07-19,1.1881
1989-07-20,1.1874
1989-07-21,1.1877
1989-07-24,1.1882
1989-07-25,1.1869
1989-07-26,1.1833
1989-07-27,1.183
1989-07-28,1.1828
1989-07-31,1.1805
1989-08-01,1.1745
1989-08-02,1.1753
1989-08-03,1.174
1989-08-04,1.1782
1989-08-07,1.1736
1989-08-08,1.1712
1989-08-09,1.1716
1989-08-10,1.171
1989-08-11,1.1746
1989-08-14,1.1794
1989-08-15,1.18
1989-08-16,1.1765
1989-08-17,1.1812
1989-08-18,1.177
1989-08-21,1.1755
1989-08-22,1.1735
1989-08-23,1.1765
1989-08-24,1.1745
1989-08-25,1.1745
1989-08-28,1.1717
1989-08-29,1.1742
1989-08-30,1.1772
1989-08-31,1.1785
1989-09-01,1.1814
1989-09-04,1.1808
1989-09-05,1.1805
1989-09-06,1.1794
1989-09-07,1.185
1989-09-08,1.1884
1989-09-11,1.1869
1989-09-12,1.187
1989-09-13,1.1838
1989-09-14,1.1845
1989-09-15,1.1839
1989-09-18,1.1834
1989-09-19,1.1841
1989-09-20,1.1834
1989-09-21,1.1828
1989-09-22,1.1802
1989-09-25,1.176
1989-09-26,1.1749
1989-09-27,1.1768
1989-09-28,1.1789
1989-09-29,1.1769
1989-10-02,1.1778
1989-10-03,1.1751
1989-10-04,1.1743
1989-10-05,1.1757
1989-10-06,1.175
1989-10-09,1.1734
1989-10-10,1.1762
1989-10-11,1.1745
1989-10-12,1.1741
1989-10-13,1.1753
1989-10-16,1.1763
1989-10-17,1.1752
1989-10-18,1.1733
1989-10-19,1.1738
1989-10-20,1.1738
1989-10-23,1.1701
1989-10-24,1.1718
1989-10-25,1.1747
1989-10-26,1.1753
1989-10-27,1.1747
1989-10-30,1.1738
1989-10-31,1.1734
1989-11-01,1.174
1989-11-02,1.1732
1989-11-03,1.1722
1989-11-06,1.1717
1989-11-07,1.1709
1989-11-08,1.1696
1989-11-09,1.1663
1989-11-10,1.1694
1989-11-13,1.1684
1989-11-14,1.1698
1989-11-15,1.1709
1989-11-16,1.1688
1989-11-17,1.1696
1989-11-20,1.1707
1989-11-21,1.17
1989-11-22,1.1688
1989-11-23,1.1686
1989-11-24,1.1671
1989-11-27,1.1667
1989-11-28,1.1665
1989-11-29,1.1656
1989-11-30,1.1642
1989-12-01,1.1648
1989-12-04,1.1639
1989-12-05,1.1633
1989-12-06,1.161
1989-12-07,1.1618
1989-12-08,1.162
1989-12-11,1.1631
1989-12-12,1.1625
1989-12-13,1.1595
1989-12-14,1.1595
1989-12-15,1.1608
1989-12-18,1.1606
1989-12-19,1.1608
1989-12-20,1.1608
1989-12-21,1.1597
1989-12-22,1.1595
1989-12-25,1.159
1989-12-26,1.1601
1989-12-27,1.1572
1989-12-28,1.1564
1989-12-29,1.1583
1990-01-02,1.1602
1990-01-03,1.1603
1990-01-04,1.1612
1990-01-05,1.1608
1990-01-08,1.1601
1990-01-09,1.1606
1990-01-10,1.1582
1990-01-11,1.1559
1990-01-12,1.1572
1990-01-15,1.1643
1990-01-16,1.1637
1990-01-17,1.1654
1990-01-18,1.1717
1990-01-19,1.1835
1990-01-22,1.1795
1990-01-23,1.1793
1990-01-24,1.1852
1990-01-25,1.1885
1990-01-26,1.1957
1990-01-29,1.1885
1990-01-30,1.1877
1990-01-31,1.1873
1990-02-01,1.1864
1990-02-02,1.1892
1990-02-05,1.1875
1990-02-06,1.1875
1990-02-07,1.1938
1990-02-08,1.1959
1990-02-09,1.202
1990-02-12,1.2007
1990-02-13,1.2014
1990-02-14,1.2083
1990-02-15,1.2035
1990-02-16,1.2008
1990-02-19,1.1995
1990-02-20,1.1993
1990-02-21,1.1982
1990-02-22,1.1949
1990-02-23,1.1986
1990-02-26,1.1966
1990-02-27,1.1942
1990-02-28,1.1911
1990-03-01,1.1907
1990-03-02,1.1925
1990-03-05,1.189
1990-03-06,1.1863
1990-03-07,1.1825
1990-03-08,1.1806
1990-03-09,1.1803
1990-03-12,1.178
1990-03-13,1.1755
1990-03-14,1.1732
1990-03-15,1.1808
1990-03-16,1.1833
1990-03-19,1.1818
1990-03-20,1.178
1990-03-21,1.1787
1990-03-22,1.1763
1990-03-23,1.1753
1990-03-26,1.1768
1990-03-27,1.1768
1990-03-28,1.1753
1990-03-29,1.1717
1990-03-30,1.1698
1990-04-02,1.1671
1990-04-03,1.1675
1990-04-04,1.1675
1990-04-05,1.1698
1990-04-06,1.1643
1990-04-09,1.1614
1990-04-10,1.1599
1990-04-11,1.1637
1990-04-12,1.1621
1990-04-13,1.1645
1990-04-16,1.1681
1990-04-17,1.1648
1990-04-18,1.1624
1990-04-19,1.1623
1990-04-20,1.1632
1990-04-23,1.1618
1990-04-24,1.1597
1990-04-25,1.1608
1990-04-26,1.1606
1990-04-27,1.1637
1990-04-30,1.1644
1990-05-01,1.1654
1990-05-02,1.1675
1990-05-03,1.1667
1990-05-04,1.1627
1990-05-07,1.1639
1990-05-08,1.1637
1990-05-09,1.1662
1990-05-10,1.1725
1990-05-11,1.1761
1990-05-14,1.1793
1990-05-15,1.1787
1990-05-16,1.1747
1990-05-17,1.1749
1990-05-18,1.1801
1990-05-21,1.1776
1990-05-22,1.1885
1990-05-23,1.1839
1990-05-24,1.1852
1990-05-25,1.1829
1990-05-28,1.1824
1990-05-29,1.1804
1990-05-30,1.1743
1990-05-31,1.1713
1990-06-01,1.1753
1990-06-04,1.1749
1990-06-05,1.1764
1990-06-06,1.1698
1990-06-07,1.1704
1990-06-08,1.1738
1990-06-11,1.1707
1990-06-12,1.1723
1990-06-13,1.1722
1990-06-14,1.1711
1990-06-15,1.1715
1990-06-18,1.1749
1990-06-19,1.1738
1990-06-20,1.1721
1990-06-21,1.1761
1990-06-22,1.1784
1990-06-25,1.1774
1990-06-26,1.1713
1990-06-27,1.1696
1990-06-28,1.1694
1990-06-29,1.1633
1990-07-02,1.1621
1990-07-03,1.162
1990-07-04,1.1622
1990-07-05,1.1637
1990-07-06,1.1616
1990-07-09,1.1583
1990-07-10,1.1568
1990-07-11,1.1591
1990-07-12,1.1566
1990-07-13,1.1576
1990-07-16,1.1585
1990-07-17,1.1532
1990-07-18,1.1543
1990-07-19,1.153
1990-07-20,1.1555
1990-07-23,1.1562
1990-07-24,1.1563
1990-07-25,1.1534
1990-07-26,1.1528
1990-07-27,1.1526
1990-07-30,1.1515
1990-07-31,1.1517
1990-08-01,1.1522
1990-08-02,1.1509
1990-08-03,1.1504
1990-08-06,1.1496
1990-08-07,1.1513
1990-08-08,1.1479
1990-08-09,1.1467
1990-08-10,1.1469
1990-08-13,1.1462
1990-08-14,1.1441
1990-08-15,1.1437
1990-08-16,1.1484
1990-08-17,1.1439
1990-08-20,1.1425
1990-08-21,1.1402
1990-08-22,1.1349
1990-08-23,1.1336
1990-08-24,1.1286
1990-08-27,1.1437
1990-08-28,1.1422
1990-08-29,1.1378
1990-08-30,1.1471
1990-08-31,1.1566
1990-09-03,1.1532
1990-09-04,1.1601
1990-09-05,1.1524
1990-09-06,1.1572
1990-09-07,1.1631
1990-09-10,1.1675
1990-09-11,1.1608
1990-09-12,1.1644
1990-09-13,1.1656
1990-09-14,1.1645
1990-09-17,1.1572
1990-09-18,1.1585
1990-09-19,1.1576
1990-09-20,1.1528
1990-09-21,1.1528
1990-09-24,1.1488
1990-09-25,1.1513
1990-09-26,1.1555
1990-09-27,1.1562
1990-09-28,1.1553
1990-10-01,1.1532
1990-10-02,1.1528
1990-10-03,1.1517
1990-10-04,1.1488
1990-10-05,1.153
1990-10-08,1.1513
1990-10-09,1.1507
1990-10-10,1.149
1990-10-11,1.1467
1990-10-12,1.1467
1990-10-15,1.1541
1990-10-16,1.1562
1990-10-17,1.1725
1990-10-18,1.1703
1990-10-19,1.1724
1990-10-22,1.1757
1990-10-23,1.1723
1990-10-24,1.1681
1990-10-25,1.166
1990-10-26,1.1643
1990-10-29,1.1635
1990-10-30,1.1675
1990-10-31,1.1665
1990-11-01,1.1645
1990-11-02,1.1648
1990-11-05,1.1591
1990-11-06,1.1631
1990-11-07,1.1673
1990-11-08,1.169
1990-11-09,1.1682
1990-11-12,1.1656
1990-11-13,1.1663
1990-11-14,1.1624
1990-11-15,1.1624
1990-11-16,1.1635
1990-11-19,1.1633
1990-11-20,1.1591
1990-11-21,1.1585
1990-11-22,1.1589
1990-11-23,1.1599
1990-11-26,1.1608
1990-11-27,1.1652
1990-11-28,1.1641
1990-11-29,1.1643
1990-11-30,1.165
1990-12-03,1.1662
1990-12-04,1.1633
1990-12-05,1.1627
1990-12-06,1.1622
1990-12-07,1.1583
1990-12-10,1.1572
1990-12-11,1.1601
1990-12-12,1.1606
1990-12-13,1.1606
1990-12-14,1.1583
1990-12-17,1.158
1990-12-18,1.1557
1990-12-19,1.1587
1990-12-20,1.1595
1990-12-21,1.1599
1990-12-24,1.1601
1990-12-25,1.16
1990-12-26,1.1597
1990-12-27,1.1616
1990-12-28,1.1597
1990-12-31,1.1597
1991-01-02,1.1553
1991-01-03,1.153
1991-01-04,1.1515
1991-01-07,1.1536
1991-01-08,1.1522
1991-01-09,1.1522
1991-01-10,1.1528
1991-01-11,1.1522
1991-01-14,1.1488
1991-01-15,1.1469
1991-01-16,1.1501
1991-01-17,1.1595
1991-01-18,1.1589
1991-01-21,1.1591
1991-01-22,1.1585
1991-01-23,1.1572
1991-01-24,1.1597
1991-01-25,1.1643
1991-01-28,1.1624
1991-01-29,1.161
1991-01-30,1.1604
1991-01-31,1.1629
1991-02-01,1.1597
1991-02-04,1.1599
1991-02-05,1.1583
1991-02-06,1.1576
1991-02-07,1.1587
1991-02-08,1.1582
1991-02-11,1.1555
1991-02-12,1.1534
1991-02-13,1.1536
1991-02-14,1.1522
1991-02-15,1.153
1991-02-18,1.1532
1991-02-19,1.1534
1991-02-20,1.1528
1991-02-21,1.1492
1991-02-22,1.1524
1991-02-25,1.1523
1991-02-26,1.1521
1991-02-27,1.1515
1991-02-28,1.1498
1991-03-01,1.1522
1991-03-04,1.1555
1991-03-05,1.1574
1991-03-06,1.1587
1991-03-07,1.1597
1991-03-08,1.1618
1991-03-11,1.1559
1991-03-12,1.154
1991-03-13,1.154
1991-03-14,1.1541
1991-03-15,1.1559
1991-03-18,1.1542
1991-03-19,1.1549
1991-03-20,1.1572
1991-03-21,1.1555
1991-03-22,1.158
1991-03-25,1.1618
